Date	Time	5	10	15	20	25	30	35	40
12 05 2016	20:00:00	15.199	15.103	15.127	14.768	14.29	14.29	14.242	14.29
12 05 2016	21:00:00	15.199	15.055	15.103	14.912	14.337	14.29	14.242	14.29
12 05 2016	22:00:00	15.199	15.055	14.888	14.912	14.29	14.361	14.242	14.29
12 05 2016	23:00:00	15.175	14.96	14.577	14.409	14.29	14.242	14.218	14.29
13 05 2016	0:00:00	15.247	15.055	14.601	14.337	14.242	14.361	14.218	14.29
13 05 2016	1:00:00	15.342	15.031	14.529	14.385	14.29	14.337	14.218	14.29
13 05 2016	2:00:00	15.199	15.055	14.481	14.361	14.29	14.337	14.337	14.314
13 05 2016	3:00:00	15.199	14.912	14.481	14.29	14.242	14.385	14.242	14.29
13 05 2016	4:00:00	15.366	15.247	15.151	14.361	14.29	14.409	14.314	14.29
13 05 2016	5:00:00	15.414	15.318	15.342	14.768	14.433	14.337	14.314	14.337
13 05 2016	6:00:00	15.485	15.414	15.485	14.649	14.266	14.385	14.29	14.29
13 05 2016	7:00:00	15.509	15.438	15.39	15.199	14.481	14.361	14.314	14.266
13 05 2016	8:00:00	15.509	15.247	15.175	14.337	14.266	14.337	14.218	14.29
13 05 2016	9:00:00	15.39	15.079	14.745	14.577	14.29	14.242	14.242	14.29
13 05 2016	10:00:00	15.414	14.96	14.649	14.577	14.409	14.266	14.242	14.29
13 05 2016	11:00:00	15.414	14.96	14.577	14.433	14.17	14.242	14.242	14.29
13 05 2016	12:00:00	15.533	15.008	14.457	14.242	14.122	14.242	14.242	14.314
13 05 2016	13:00:00	15.652	15.055	14.457	14.194	14.146	14.266	14.266	14.314
13 05 2016	14:00:00	15.605	15.103	14.577	14.218	14.146	14.266	14.266	14.337
13 05 2016	15:00:00	15.581	14.649	14.625	14.218	14.146	14.29	14.29	14.337
13 05 2016	16:00:00	15.629	15.247	14.625	14.314	14.194	14.314	14.29	14.337
13 05 2016	17:00:00	15.414	14.936	14.577	14.457	14.242	14.29	14.29	14.337
13 05 2016	18:00:00	15.509	14.721	14.553	14.314	14.194	14.29	14.266	14.314
13 05 2016	19:00:00	15.438	14.601	14.385	14.266	14.194	14.29	14.29	14.314
13 05 2016	20:00:00	15.39	14.505	14.361	14.242	14.194	14.314	14.29	14.314
13 05 2016	21:00:00	15.27	14.29	14.361	14.242	14.194	14.29	14.29	14.314
13 05 2016	22:00:00	14.816	14.29	14.361	14.242	14.194	14.29	14.266	14.314
13 05 2016	23:00:00	14.912	14.361	14.361	14.218	14.17	14.29	14.29	14.337
14 05 2016	0:00:00	14.768	14.409	14.385	14.242	14.17	14.29	14.29	14.337
14 05 2016	1:00:00	14.529	14.385	14.433	14.266	14.17	14.266	14.29	14.337
14 05 2016	2:00:00	14.816	14.601	14.505	14.314	14.17	14.29	14.29	14.337
14 05 2016	3:00:00	15.079	14.984	14.888	14.361	14.242	14.337	14.314	14.361
14 05 2016	4:00:00	15.127	14.792	14.625	14.385	14.29	14.385	14.361	14.385
14 05 2016	5:00:00	15.438	15.055	14.768	14.337	14.266	14.337	14.337	14.385
14 05 2016	6:00:00	15.031	14.601	14.481	14.505	14.29	14.314	14.314	14.385
14 05 2016	7:00:00	15.008	14.673	14.553	14.266	14.194	14.314	14.337	14.361
14 05 2016	8:00:00	15.079	14.96	14.984	14.29	14.218	14.337	14.337	14.385
14 05 2016	9:00:00	15.055	14.984	15.031	14.697	14.242	14.361	14.337	14.385
14 05 2016	10:00:00	15.366	14.984	14.577	14.385	14.242	14.337	14.337	14.385
14 05 2016	11:00:00	15.175	14.888	14.577	14.29	14.218	14.314	14.314	14.385
14 05 2016	12:00:00	15.008	14.768	14.577	14.314	14.194	14.314	14.314	14.361
14 05 2016	13:00:00	15.509	15.055	14.864	14.29	14.194	14.314	14.314	14.361
14 05 2016	14:00:00	15.461	15.27	14.505	14.433	14.194	14.314	14.314	14.361
14 05 2016	15:00:00	15.366	15.151	14.577	14.266	14.194	14.337	14.314	14.385
14 05 2016	16:00:00	15.39	15.175	15.151	14.29	14.218	14.529	14.361	14.409
14 05 2016	17:00:00	15.629	15.199	14.936	14.745	14.457	14.385	14.361	14.385
14 05 2016	18:00:00	15.819	15.127	14.673	14.721	14.361	14.337	14.337	14.385
14 05 2016	19:00:00	15.867	15.772	15.39	14.385	14.218	14.337	14.337	14.385
14 05 2016	20:00:00	15.963	15.891	14.888	14.361	14.218	14.337	14.337	14.361
14 05 2016	21:00:00	15.939	15.867	15.891	14.385	14.242	14.337	14.29	14.361
14 05 2016	22:00:00	15.986	15.891	15.963	14.553	14.266	14.337	14.314	14.337
14 05 2016	23:00:00	15.843	15.724	15.796	14.649	14.314	14.337	14.337	14.385
15 05 2016	0:00:00	15.796	15.7	15.772	15.509	14.481	14.337	14.337	14.409
15 05 2016	1:00:00	15.772	15.676	15.748	15.652	15.199	14.409	14.337	14.409
15 05 2016	2:00:00	15.772	15.7	15.772	15.629	15.127	14.577	14.481	14.457
15 05 2016	3:00:00	15.772	15.676	15.748	15.629	15.151	14.577	14.409	14.433
15 05 2016	4:00:00	15.772	15.676	15.748	15.652	15.557	15.438	14.409	14.457
15 05 2016	5:00:00	15.724	15.629	15.7	15.629	15.581	15.294	14.721	14.577
15 05 2016	6:00:00	15.7	15.629	15.7	15.581	15.509	15.629	15.39	14.745
15 05 2016	7:00:00	15.724	15.629	15.7	15.581	15.533	14.577	14.529	14.505
15 05 2016	8:00:00	15.724	15.652	15.724	15.605	15.533	14.481	14.409	14.457
15 05 2016	9:00:00	15.772	15.676	15.748	15.605	15.533	14.481	14.385	14.433
15 05 2016	10:00:00	15.819	15.724	15.796	15.629	15.533	14.84	14.529	14.577
15 05 2016	11:00:00	15.915	15.843	15.915	15.7	15.533	15.055	14.697	14.601
15 05 2016	12:00:00	15.867	15.772	15.843	15.819	15.724	15.055	14.888	14.697
15 05 2016	13:00:00	15.796	15.7	15.772	15.724	15.294	15.151	14.984	14.768
15 05 2016	14:00:00	15.724	15.652	15.724	15.557	15.103	14.816	14.721	14.768
15 05 2016	15:00:00	15.581	15.509	15.151	15.605	14.888	14.649	14.601	14.625
15 05 2016	16:00:00	15.533	15.414	15.366	14.745	14.553	14.529	14.529	14.577
15 05 2016	17:00:00	15.629	15.533	15.605	15.008	14.433	15.247	14.625	14.409
15 05 2016	18:00:00	15.724	15.629	15.7	15.509	15.366	14.505	14.361	14.385
15 05 2016	19:00:00	15.7	15.605	15.629	15.581	14.816	14.385	14.385	14.433
15 05 2016	20:00:00	15.557	15.438	15.366	15.103	14.433	14.361	14.361	14.409
15 05 2016	21:00:00	15.581	15.509	15.533	14.697	14.266	14.529	14.457	14.409
15 05 2016	22:00:00	15.605	15.509	15.581	15.39	14.96	14.385	14.361	14.409
15 05 2016	23:00:00	15.676	15.557	15.557	15.342	15.031	14.505	14.433	14.433
16 05 2016	0:00:00	15.652	15.533	15.557	15.318	14.481	14.481	14.457	14.505
16 05 2016	1:00:00	15.724	15.485	15.151	15.366	14.673	14.409	14.409	14.457
16 05 2016	2:00:00	15.652	15.342	15.247	14.984	14.505	14.481	14.433	14.457
16 05 2016	3:00:00	15.676	15.581	15.055	14.96	14.601	14.385	14.385	14.433
16 05 2016	4:00:00	15.7	15.605	15.485	14.649	14.29	14.385	14.385	14.433
16 05 2016	5:00:00	15.676	15.581	15.581	14.888	14.409	14.673	14.361	14.409
16 05 2016	6:00:00	15.7	15.581	15.509	15.199	14.816	14.457	14.409	14.409
16 05 2016	7:00:00	15.7	15.533	15.294	15.199	14.457	14.697	14.385	14.409
16 05 2016	8:00:00	15.676	15.581	15.438	15.079	14.864	14.864	14.553	14.409
16 05 2016	9:00:00	15.652	15.557	15.414	15.223	14.864	14.96	14.745	14.481
16 05 2016	10:00:00	15.676	15.605	15.581	15.223	15.031	15.055	14.577	14.457
16 05 2016	11:00:00	15.676	15.581	15.509	15.39	15.175	14.697	14.457	14.457
16 05 2016	12:00:00	15.676	15.557	15.438	15.294	14.888	15.055	14.553	14.433
16 05 2016	13:00:00	15.724	15.629	15.676	15.27	15.175	14.936	14.433	14.433
16 05 2016	14:00:00	15.843	15.772	15.581	15.485	15.055	15.055	14.385	14.409
16 05 2016	15:00:00	15.891	15.748	15.724	15.39	15.199	14.816	14.385	14.409
16 05 2016	16:00:00	15.939	15.843	15.867	15.557	15.39	15.342	14.505	14.433
16 05 2016	17:00:00	15.843	15.724	15.772	15.7	15.509	14.864	14.529	14.433
16 05 2016	18:00:00	15.891	15.819	15.676	15.461	15.199	14.792	14.649	14.481
16 05 2016	19:00:00	16.225	15.867	15.724	15.294	14.84	14.84	14.481	14.481
16 05 2016	20:00:00	16.201	15.796	15.724	15.27	14.912	14.697	14.529	14.481
16 05 2016	21:00:00	15.986	15.605	15.342	15.27	14.936	14.481	14.409	14.433
16 05 2016	22:00:00	15.963	15.557	15.39	15.199	14.912	14.649	14.481	14.433
16 05 2016	23:00:00	15.652	15.39	15.151	15.199	14.697	14.409	14.385	14.433
17 05 2016	0:00:00	15.652	15.438	15.103	14.721	14.314	14.409	14.409	14.433
17 05 2016	1:00:00	15.867	15.724	15.652	14.84	14.337	14.505	14.409	14.433
17 05 2016	2:00:00	15.342	15.079	15.103	15.175	14.864	14.529	14.409	14.433
17 05 2016	3:00:00	15.843	15.414	15.199	14.936	14.553	14.673	14.553	14.529
17 05 2016	4:00:00	15.843	15.342	15.199	15.008	14.601	14.721	14.625	14.673
17 05 2016	5:00:00	15.676	15.294	15.175	14.816	14.697	14.816	14.697	14.649
17 05 2016	6:00:00	15.772	15.39	15.223	14.984	14.864	14.721	14.649	14.649
17 05 2016	7:00:00	15.652	15.318	15.175	15.008	14.673	14.721	14.697	14.721
17 05 2016	8:00:00	15.605	15.199	15.055	14.697	14.601	14.745	14.697	14.768
17 05 2016	9:00:00	15.247	14.84	14.864	14.721	14.625	14.768	14.745	14.745
17 05 2016	10:00:00	15.223	14.768	14.816	14.745	14.673	14.745	14.721	14.768
17 05 2016	11:00:00	15.939	15.127	14.864	14.721	14.625	14.768	14.745	14.792
17 05 2016	12:00:00	15.843	15.366	14.936	14.721	14.673	14.864	14.816	14.864
17 05 2016	13:00:00	15.843	15.509	15.127	14.816	14.745	14.84	14.768	14.792
17 05 2016	14:00:00	15.724	15.461	15.414	14.816	14.745	14.888	14.768	14.816
17 05 2016	15:00:00	15.533	15.247	15.127	15.055	14.816	14.912	14.721	14.768
17 05 2016	16:00:00	15.461	15.199	15.103	14.96	14.888	14.936	14.84	14.768
17 05 2016	17:00:00	15.796	15.414	15.127	14.936	14.84	14.936	14.768	14.792
17 05 2016	18:00:00	15.939	15.533	15.414	14.984	14.864	14.864	14.816	14.768
17 05 2016	19:00:00	16.082	15.318	15.27	15.055	14.864	14.697	14.697	14.721
17 05 2016	20:00:00	15.7	15.223	15.247	15.008	14.601	14.673	14.673	14.721
17 05 2016	21:00:00	15.485	15.008	14.936	15.055	14.577	14.601	14.481	14.553
17 05 2016	22:00:00	15.414	15.151	15.055	14.649	14.529	14.816	14.601	14.649
17 05 2016	23:00:00	15.461	15.199	15.151	14.864	14.768	14.864	14.673	14.673
18 05 2016	0:00:00	15.342	15.103	15.103	14.96	14.768	14.649	14.649	14.673
18 05 2016	1:00:00	15.318	15.008	15.008	14.864	14.577	14.673	14.649	14.697
18 05 2016	2:00:00	14.96	14.697	14.697	14.792	14.625	14.505	14.505	14.553
18 05 2016	3:00:00	14.96	14.673	14.745	14.529	14.409	14.649	14.601	14.553
18 05 2016	4:00:00	14.984	14.792	14.864	14.601	14.529	14.649	14.601	14.673
18 05 2016	5:00:00	15.103	14.864	14.888	14.697	14.553	14.792	14.673	14.697
18 05 2016	6:00:00	15.151	14.936	14.96	14.768	14.673	14.84	14.625	14.649
18 05 2016	7:00:00	15.199	15.031	15.031	14.84	14.768	14.888	14.745	14.673
18 05 2016	8:00:00	15.199	15.079	15.127	14.888	14.816	14.936	14.816	14.721
18 05 2016	9:00:00	15.414	15.247	15.151	14.984	14.888	14.912	14.84	14.721
18 05 2016	10:00:00	15.342	14.984	15.031	15.008	14.816	14.84	14.745	14.721
18 05 2016	11:00:00	15.318	15.008	15.055	14.912	14.792	14.864	14.673	14.625
18 05 2016	12:00:00	15.533	15.151	15.031	14.912	14.792	14.816	14.768	14.721
18 05 2016	13:00:00	15.581	15.127	15.103	14.864	14.721	14.84	14.697	14.649
18 05 2016	14:00:00	15.39	15.031	15.055	14.912	14.745	14.768	14.721	14.553
18 05 2016	15:00:00	15.533	15.103	15.055	14.912	14.721	14.816	14.745	14.768
18 05 2016	16:00:00	15.7	15.318	15.199	14.912	14.745	14.768	14.553	14.505
18 05 2016	17:00:00	15.533	15.223	15.199	14.984	14.768	14.768	14.673	14.649
18 05 2016	18:00:00	15.366	15.151	15.151	15.031	14.864	14.84	14.649	14.625
18 05 2016	19:00:00	15.27	15.127	15.151	14.984	14.792	14.768	14.673	14.625
18 05 2016	20:00:00	15.223	15.079	15.127	15.008	14.721	14.745	14.625	14.649
18 05 2016	21:00:00	15.127	14.984	15.008	14.96	14.649	14.625	14.625	14.529
18 05 2016	22:00:00	15.175	15.008	15.055	14.864	14.577	14.864	14.673	14.673
18 05 2016	23:00:00	15.103	14.984	15.055	14.912	14.816	14.745	14.553	14.601
19 05 2016	0:00:00	15.438	15.318	15.031	14.888	14.721	14.888	14.84	14.864
19 05 2016	1:00:00	15.103	14.984	15.008	14.84	14.768	14.649	14.505	14.577
19 05 2016	2:00:00	15.294	15.199	15.247	14.721	14.625	15.008	14.936	15.055
19 05 2016	3:00:00	15.39	15.318	15.39	15.079	14.912	15.031	15.008	15.031
19 05 2016	4:00:00	15.175	15.055	15.103	15.103	14.936	15.008	14.864	14.721
19 05 2016	5:00:00	15.151	15.055	15.055	14.984	14.936	14.96	14.697	14.673
19 05 2016	6:00:00	15.079	15.008	15.079	14.888	14.84	15.008	14.984	15.055
19 05 2016	7:00:00	15.27	15.199	15.223	14.96	14.888	15.079	15.055	15.031
19 05 2016	8:00:00	15.772	15.724	15.724	15.008	14.984	15.103	15.055	15.127
19 05 2016	9:00:00	15.247	15.055	15.127	15.247	15.008	15.079	15.079	14.792
19 05 2016	10:00:00	15.557	15.199	15.199	15.008	14.96	15.008	14.792	14.792
19 05 2016	11:00:00	15.652	15.342	15.414	15.055	14.984	14.745	14.721	14.649
19 05 2016	12:00:00	15.605	15.485	15.557	15.27	14.936	15.199	15.079	14.864
19 05 2016	13:00:00	15.629	15.557	15.605	15.39	15.103	15.175	14.96	14.768
19 05 2016	14:00:00	15.676	15.581	15.629	15.485	15.103	15.366	15.055	15.103
19 05 2016	15:00:00	15.294	15.175	15.247	15.485	15.294	15.127	14.864	14.792
19 05 2016	16:00:00	15.509	15.294	15.27	15.127	15.031	15.103	14.936	15.008
19 05 2016	17:00:00	15.676	15.414	15.151	15.079	15.031	14.864	14.721	14.745
19 05 2016	18:00:00	15.724	15.485	15.509	14.984	14.84	15.055	14.84	14.864
19 05 2016	19:00:00	15.676	15.414	15.27	15.247	14.984	14.816	14.792	14.792
19 05 2016	20:00:00	15.461	15.031	15.008	15.008	14.792	14.816	14.553	14.481
19 05 2016	21:00:00	15.581	15.318	15.366	14.864	14.768	14.888	14.84	14.816
19 05 2016	22:00:00	15.318	15.151	15.103	15.27	14.816	14.96	14.792	14.649
19 05 2016	23:00:00	15.461	15.27	15.27	14.936	14.912	15.175	14.864	14.721
20 05 2016	0:00:00	15.366	15.223	15.223	15.151	15.079	14.864	14.745	14.768
20 05 2016	1:00:00	15.533	15.461	15.461	14.96	14.84	15.151	14.792	14.745
20 05 2016	2:00:00	15.605	15.509	15.581	15.294	15.151	15.151	14.888	14.984
20 05 2016	3:00:00	15.581	15.509	15.581	15.461	15.247	14.912	14.936	14.745
20 05 2016	4:00:00	15.581	15.485	15.557	15.461	14.816	15.103	14.912	14.792
20 05 2016	5:00:00	15.557	15.461	15.533	15.461	15.247	15.509	15.485	15.438
20 05 2016	6:00:00	15.533	15.438	15.509	15.438	15.39	15.485	15.485	15.509
20 05 2016	7:00:00	15.461	15.39	15.461	15.414	15.366	15.438	15.438	15.485
20 05 2016	8:00:00	15.438	15.366	15.438	15.342	15.294	15.39	15.414	15.461
20 05 2016	9:00:00	15.438	15.366	15.438	15.318	15.27	15.079	14.864	14.84
20 05 2016	10:00:00	15.461	15.39	15.461	15.342	15.223	15.39	15.342	15.175
20 05 2016	11:00:00	15.629	15.533	15.605	15.342	15.27	15.39	15.318	15.27
20 05 2016	12:00:00	15.7	15.605	15.676	15.485	15.39	15.629	15.485	15.605
20 05 2016	13:00:00	15.796	15.724	15.796	15.533	15.533	15.629	15.366	15.151
20 05 2016	14:00:00	15.772	15.652	15.7	15.676	15.581	15.533	15.39	15.342
20 05 2016	15:00:00	16.129	16.058	16.106	15.557	15.485	15.318	15.199	15.055
20 05 2016	16:00:00	16.201	16.106	15.986	15.963	15.342	15.629	15.533	15.509
20 05 2016	17:00:00	16.272	16.129	15.963	15.652	15.557	15.629	15.581	15.605
20 05 2016	18:00:00	16.201	15.915	15.748	15.724	15.557	15.438	15.294	15.247
20 05 2016	19:00:00	16.249	15.963	15.843	15.605	15.438	15.605	15.438	15.414
20 05 2016	20:00:00	16.153	15.915	15.891	15.652	15.533	15.605	15.438	15.39
20 05 2016	21:00:00	16.225	16.058	16.01	15.629	15.509	15.414	15.318	15.223
20 05 2016	22:00:00	16.106	15.986	16.01	15.652	15.342	15.533	15.318	15.199
20 05 2016	23:00:00	16.129	16.034	15.986	15.819	15.533	15.438	15.27	15.151
21 05 2016	0:00:00	16.106	15.891	15.819	15.748	15.438	15.581	15.557	15.247
21 05 2016	1:00:00	16.177	15.915	15.891	15.676	15.509	15.461	15.247	15.247
21 05 2016	2:00:00	16.034	15.724	15.748	15.676	15.533	14.721	14.649	14.577
21 05 2016	3:00:00	15.986	15.724	15.724	15.557	14.864	15.438	15.27	15.151
21 05 2016	4:00:00	15.986	15.819	15.772	15.557	15.366	15.39	15.294	15.27
21 05 2016	5:00:00	16.034	15.891	15.891	15.533	15.342	15.509	15.366	15.223
21 05 2016	6:00:00	16.058	15.772	15.748	15.676	15.461	15.414	15.079	15.103
21 05 2016	7:00:00	16.106	15.772	15.724	15.581	15.414	15.581	15.485	15.509
21 05 2016	8:00:00	16.201	15.891	15.772	15.557	15.485	15.509	15.342	15.247
21 05 2016	9:00:00	16.106	15.724	15.7	15.485	15.438	15.509	15.366	15.27
21 05 2016	10:00:00	16.01	15.891	15.915	15.557	15.438	15.438	15.39	15.39
21 05 2016	11:00:00	16.082	15.891	15.963	15.772	15.581	15.676	15.39	15.175
21 05 2016	12:00:00	16.058	15.986	15.915	15.843	15.748	15.509	15.39	15.318
21 05 2016	13:00:00	15.939	15.843	15.509	15.652	15.485	15.438	15.438	15.414
21 05 2016	14:00:00	15.485	15.39	15.438	15.366	15.318	15.199	15.103	15.127
21 05 2016	15:00:00	15.772	15.629	15.676	15.342	15.175	15.342	15.27	15.247
21 05 2016	16:00:00	15.748	15.366	15.414	15.461	15.247	15.342	15.318	15.199
21 05 2016	17:00:00	15.629	15.414	15.414	15.294	15.247	15.294	15.199	15.151
21 05 2016	18:00:00	15.557	15.438	15.438	15.294	15.199	15.223	15.031	14.936
21 05 2016	19:00:00	15.461	15.342	15.39	15.294	15.175	15.103	14.96	15.008
21 05 2016	20:00:00	15.509	15.39	15.438	15.223	15.079	15.151	14.96	14.888
21 05 2016	21:00:00	15.438	15.342	15.414	15.318	15.175	14.96	14.984	14.84
21 05 2016	22:00:00	15.39	15.223	15.055	15.199	14.864	14.84	14.792	14.816
21 05 2016	23:00:00	15.294	15.103	15.127	14.816	14.745	15.008	14.912	15.031
22 05 2016	0:00:00	15.127	14.984	15.031	14.96	14.912	14.673	14.697	14.529
22 05 2016	1:00:00	15.103	14.96	15.008	14.912	14.649	14.888	14.816	14.697
22 05 2016	2:00:00	15.342	15.079	15.055	14.912	14.792	14.721	14.337	14.314
22 05 2016	3:00:00	15.127	15.008	15.055	14.888	14.721	14.745	14.577	14.409
22 05 2016	4:00:00	15.103	15.008	15.079	14.912	14.768	14.984	14.888	14.864
22 05 2016	5:00:00	15.199	15.103	15.175	14.96	14.888	15.008	14.649	14.625
22 05 2016	6:00:00	15.27	15.151	15.223	15.055	14.96	14.936	14.84	14.816
22 05 2016	7:00:00	15.175	15.031	15.055	15.055	14.864	14.816	14.768	14.768
22 05 2016	8:00:00	14.912	14.816	14.864	14.864	14.721	14.745	14.601	14.433
22 05 2016	9:00:00	15.27	15.055	15.103	14.745	14.673	14.912	14.816	14.912
22 05 2016	10:00:00	15.199	15.079	15.127	14.96	14.864	14.888	14.816	14.84
22 05 2016	11:00:00	15.39	15.294	15.342	15.008	14.864	15.199	14.984	15.079
22 05 2016	12:00:00	15.414	15.199	15.151	15.223	15.127	14.649	14.697	14.529
22 05 2016	13:00:00	15.199	15.103	15.151	14.96	14.625	14.529	14.29	14.337
22 05 2016	14:00:00	15.151	14.936	14.84	14.984	14.673	14.577	14.433	14.361
22 05 2016	15:00:00	15.031	14.84	14.888	14.673	14.577	14.529	14.409	14.29
22 05 2016	16:00:00	15.223	15.055	14.96	14.721	14.457	14.242	14.194	14.218
22 05 2016	17:00:00	14.936	14.768	14.792	14.697	14.242	14.29	14.218	14.242
22 05 2016	18:00:00	14.912	14.697	14.505	14.577	14.314	14.314	14.314	14.361
22 05 2016	19:00:00	15.008	14.912	14.84	14.29	14.218	14.649	14.553	14.601
22 05 2016	20:00:00	14.984	14.768	14.792	14.673	14.529	14.601	14.481	14.529
22 05 2016	21:00:00	14.984	14.912	14.96	14.577	14.529	14.721	14.673	14.697
22 05 2016	22:00:00	15.294	15.199	15.27	14.792	14.673	15.151	15.031	14.96
22 05 2016	23:00:00	15.199	15.127	15.031	15.151	15.079	14.912	14.864	14.912
23 05 2016	0:00:00	15.247	15.079	15.151	14.888	14.816	14.792	14.529	14.673
23 05 2016	1:00:00	15.318	15.247	15.294	14.96	14.768	15.223	14.936	14.745
23 05 2016	2:00:00	15.294	15.223	15.294	15.199	15.127	15.103	14.84	14.864
23 05 2016	3:00:00	15.366	15.27	15.318	15.151	15.055	15.247	15.199	15.247
23 05 2016	4:00:00	15.39	15.294	15.342	15.199	15.151	15.247	15.223	15.27
23 05 2016	5:00:00	15.414	15.318	15.39	15.223	15.151	15.127	14.816	14.792
23 05 2016	6:00:00	15.509	15.414	15.39	15.27	15.103	15.127	15.008	14.84
23 05 2016	7:00:00	15.438	15.247	15.27	15.175	15.008	15.175	15.103	15.175
23 05 2016	8:00:00	15.342	15.223	15.247	15.151	15.079	15.103	14.984	14.864
23 05 2016	9:00:00	15.127	14.864	14.768	15.151	15.008	14.505	14.529	14.481
23 05 2016	10:00:00	15.079	14.96	14.792	14.529	14.337	14.385	14.385	14.314
23 05 2016	11:00:00	15.151	15.103	15.079	14.553	14.266	14.792	14.721	14.721
23 05 2016	12:00:00	15.294	15.199	15.103	14.864	14.697	14.792	14.721	14.625
23 05 2016	13:00:00	15.438	15.342	15.294	14.864	14.745	14.505	14.218	14.242
23 05 2016	14:00:00	15.39	15.247	15.27	14.912	14.625	14.673	14.194	14.218
23 05 2016	15:00:00	15.342	15.247	15.294	15.103	14.936	14.768	14.409	14.242
23 05 2016	16:00:00	15.366	15.294	15.342	15.127	14.768	15.199	15.127	15.151
23 05 2016	17:00:00	15.414	15.342	15.414	15.199	15.103	15.27	14.792	14.721
23 05 2016	18:00:00	15.533	15.414	15.461	15.294	15.199	15.318	15.247	15.27
23 05 2016	19:00:00	15.7	15.557	15.485	15.294	15.199	14.912	14.912	14.864
23 05 2016	20:00:00	15.772	15.676	15.652	15.055	14.84	14.361	14.361	14.361
23 05 2016	21:00:00	15.772	15.652	15.652	15.294	14.29	14.864	14.337	14.29
23 05 2016	22:00:00	15.819	15.724	15.748	15.438	15.103	14.864	14.529	14.337
23 05 2016	23:00:00	15.819	15.676	15.724	15.485	15.079	14.553	14.146	14.17
24 05 2016	0:00:00	15.819	15.676	15.676	15.461	14.864	14.697	14.098	14.122
24 05 2016	1:00:00	15.819	15.676	15.605	15.509	15.223	14.314	14.098	14.122
24 05 2016	2:00:00	15.772	15.461	15.414	15.342	14.649	14.146	14.122	14.146
24 05 2016	3:00:00	15.7	15.39	15.414	15.247	14.098	14.146	14.098	14.146
24 05 2016	4:00:00	15.676	15.366	15.342	15.294	14.17	14.098	14.098	14.122
24 05 2016	5:00:00	15.509	15.366	15.366	15.055	14.122	14.816	14.242	14.194
24 05 2016	6:00:00	15.533	15.39	15.414	15.199	14.888	14.337	14.122	14.122
24 05 2016	7:00:00	15.676	15.581	15.533	15.079	14.337	14.337	14.05	14.002
24 05 2016	8:00:00	15.676	15.509	15.39	15.27	14.409	14.768	14.05	14.05
24 05 2016	9:00:00	15.485	15.294	15.294	15.151	14.984	14.457	14.385	14.266
24 05 2016	10:00:00	15.605	15.461	15.39	14.816	14.409	14.625	14.385	14.361
24 05 2016	11:00:00	15.629	15.509	15.605	15.055	14.625	14.17	14.002	14.002
24 05 2016	12:00:00	15.652	15.461	15.485	15.461	14.768	14.29	14.098	14.098
24 05 2016	13:00:00	15.605	15.461	15.461	15.342	14.314	14.864	14.673	14.433
24 05 2016	14:00:00	15.485	15.318	15.199	14.984	14.816	14.864	14.314	14.29
24 05 2016	15:00:00	15.533	15.342	15.342	15.079	14.84	14.816	14.529	14.385
24 05 2016	16:00:00	15.533	15.366	15.414	15.055	14.864	15.223	14.912	14.84
24 05 2016	17:00:00	15.533	15.438	15.485	15.27	15.151	15.055	14.673	14.697
24 05 2016	18:00:00	15.485	15.39	15.438	15.294	15.103	14.936	14.553	14.433
24 05 2016	19:00:00	15.676	15.557	15.557	15.318	14.96	14.505	14.481	14.409
24 05 2016	20:00:00	15.629	15.294	15.175	15.247	14.625	14.337	14.29	14.314
24 05 2016	21:00:00	15.438	14.601	14.625	14.912	14.29	14.314	14.194	14.218
24 05 2016	22:00:00	15.223	14.888	14.673	14.457	14.266	14.409	14.337	14.337
24 05 2016	23:00:00	15.055	14.936	14.984	14.433	14.337	14.912	14.721	14.529
25 05 2016	0:00:00	15.342	15.055	15.031	14.888	14.816	14.816	14.505	14.385
25 05 2016	1:00:00	15.27	15.199	15.27	14.888	14.816	14.984	14.098	14.098
25 05 2016	2:00:00	15.318	15.199	15.27	15.151	15.055	15.247	15.199	15.294
25 05 2016	3:00:00	15.581	15.485	15.557	15.175	15.127	15.533	15.533	15.581
25 05 2016	4:00:00	15.605	15.509	15.581	15.438	15.39	15.533	15.342	14.721
25 05 2016	5:00:00	15.39	15.294	15.342	15.461	15.414	15.318	15.318	15.294
25 05 2016	6:00:00	15.438	15.414	15.461	15.247	15.223	15.318	15.27	15.127
25 05 2016	7:00:00	15.342	15.151	15.175	15.342	15.247	15.031	14.745	14.433
25 05 2016	8:00:00	15.533	15.438	15.485	15.055	14.936	15.008	14.864	14.721
25 05 2016	9:00:00	15.629	15.533	15.605	15.223	15.008	15.079	14.984	14.745
25 05 2016	10:00:00	15.629	15.39	15.366	15.485	15.008	15.175	15.151	15.199
25 05 2016	11:00:00	15.509	15.414	15.485	15.199	15.079	15.438	15.103	15.055
25 05 2016	12:00:00	15.509	15.438	15.485	15.39	15.318	15.438	15.39	15.151
25 05 2016	13:00:00	15.485	15.342	15.39	15.39	15.318	15.318	15.247	15.151
25 05 2016	14:00:00	15.652	15.557	15.629	15.27	15.199	15.509	15.366	15.39
25 05 2016	15:00:00	15.485	15.414	15.485	15.485	15.414	15.366	15.318	14.84
25 05 2016	16:00:00	15.366	15.247	15.318	15.342	15.247	14.96	14.649	14.745
25 05 2016	17:00:00	15.199	15.079	15.127	15.151	14.96	15.055	15.031	15.031
